944  -0.919588 -0.0170875    1.26167   0.541749  -0.497136  -0.277354  -0.555318   0.689805 -0.0480154   0.130868   0.317116   0.462769  -0.639126
945 -8.94077  7.65658  1.18488 -0.915789  0.197179  0.783113 -0.768159 -0.902736  0.738051  0.523217  0.851837 -0.887514  0.512532
946 -4.89644  2.80783  1.34862  0.209422  0.896626 -0.417647 -0.792287  0.527461 -0.875898 -0.289423 -0.749893 -0.431216 -0.599618
947 2.02091 6.99652   1.435  -0.33514 -0.939474  0.823421 -0.569482 -0.531915  0.907633  0.627697 -0.748802 -0.860526  0.724962
948 9.89249 6.62691  1.1536 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
949   5.5599 -7.85133 0.113424  -0.875226  -0.384751  -0.741197   0.824425  -0.667253 -0.0763373   0.884951  -0.843831   0.354181  -0.646964
950 -9.36198 -0.18122 0.791533 -0.796724  -0.29316 -0.406518  0.865967 -0.716362 -0.304783 0.0411903 -0.629207 -0.922264  0.890725
951   6.6737   3.5688 0.645226    0.17166  -0.836515  -0.121397   0.386527   0.220197 0.00337672  -0.998224      0.479  -0.172198  -0.665477
952 -5.97337 -2.87247  1.01862  0.756843 0.0657887 -0.445506 -0.261279  0.670022 -0.242231  0.445561 -0.736496 -0.376263  0.729199
953 -0.412783   6.64927   1.80002  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
954 -2.39756 -6.72676 0.512041  0.588047 -0.338152  0.658683   -0.6992   0.15254  0.415527  0.366588  0.707033 -0.845752 0.0366104
955 -5.35197  5.99809 0.600229 0.0885395  0.329009 -0.741164 -0.246534  0.429001  0.295294 -0.690882  0.196363  0.688632  0.187383
956 -8.64615 -7.54545 0.111498  -0.539067  -0.977524   0.704495  -0.211742   0.278496   0.292542   0.450105 -0.0628204   0.593341  -0.397355
957  -6.47294 -0.400703   1.38064 -0.493045   0.99654 -0.225519 -0.893236  0.296655  0.863021  0.435773  0.555491 -0.383513 -0.135226
958  -1.49215 -0.743943   1.87773 -0.460583 -0.887011 -0.803478 -0.215128 0.0572398 -0.342544 -0.192652 -0.238265  0.445713 -0.914156
959  -9.45723  -1.04181 0.0460467  0.647618  0.498464   0.37573 -0.392452  0.808142  0.882684 -0.395912 -0.417376  0.989448  0.900743
960 -5.54355  4.25221 0.912467 0.0621321 -0.710005 -0.692981  0.987738 -0.648868 -0.153565 -0.899273 -0.452345  0.631307  0.157966
961   2.0511 -5.61345   1.8394  -0.349177  -0.475501   0.973978   0.546642   0.547522   0.621596  0.0451058 -0.0767483  -0.770856  -0.146752
962 -1.94064 -1.66769 0.871744  -0.204616  -0.266026   0.881517  -0.779395  -0.809792 -0.0563513    -0.4894  -0.502774 -0.0686135  -0.138268
963  3.43662 0.321133 0.818773 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
964 7.05355 8.57068 1.18221  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
965 -0.286468  -2.58579   1.62172   0.90274  0.603153  0.532799 -0.065147 0.0125399 -0.492232  0.124933  0.627037  0.921392  0.234714
966 -1.07643  8.59514 0.636946   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
967 -0.208975   2.27761   1.10881   0.209924 -0.0803279   0.416948   0.951345    0.10881   0.319688   0.554498  -0.358391  -0.745459  -0.432962
968 1.49378 3.79474 1.61185  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
969    9.14815    -3.7616 0.00323284   0.640871  0.0417306   0.977486  -0.131368   0.487326    0.18741   0.788304 -0.0957257   0.138754  -0.102886
970 -7.76038 -3.06748  1.07745 -0.521497   0.26029 -0.311899  0.857977  0.454364  0.758871 -0.527835 -0.459205 -0.310845 -0.595175
971   3.31545 -0.354025  0.722628    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
972 1.57374 5.73936 1.48171  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
973 -5.43255 -2.26539  1.51034    0.1459  0.178287  0.576375 -0.889503   -0.4604  0.260057  0.104592  0.815729   0.56758 0.0970702
974  -2.67271 -0.831674  0.134069 -0.481639  0.753411 -0.775592 -0.907704  0.494264 -0.479463 -0.436654   0.45908  0.509917 -0.426881
975  9.02399  7.59587 0.541986  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
976 -4.55116 -9.11273 0.978455 -0.887537  0.185797  0.243501 0.0292959 -0.747168  0.761862 -0.217293  -0.52276  0.854158 -0.723028
977 -0.0222319   -5.82496     1.4721   -0.492306 -0.00937718    0.638451   -0.732719   -0.738384    0.842145    0.730902    0.989354   -0.180698    0.439353
978  -1.37008 -0.252556  0.551642  0.847127  0.669788  0.269063  0.935854  -0.81944  0.381526  0.121651  0.424061 -0.589178  0.374483
979 1.85923 1.93529 1.70345 0.0400809  0.470501   -0.1505  0.457585  0.206553  0.357194 -0.551792 -0.154997  0.624475 -0.290177
980 -3.12852  3.55376 0.601645   0.50645 -0.205271  0.562169 -0.518806  0.518908  0.409296 -0.849018 -0.212029  0.345149 -0.668458
981 -8.30504 -5.33199  1.51121  -0.419682   0.841284 -0.0584739   0.773847   0.693007   0.981607   0.244348  -0.457493   0.439192  -0.549099
982  8.99701    8.874 0.591807  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
983 -7.32135 -8.78321  1.96232  0.613014 -0.546779 -0.849344 -0.920185 -0.791176 -0.269025  0.921099   0.15035 -0.495178  0.614106
984 1.31957  7.4917 1.68677 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
985 -0.314718  -8.65676  0.421482 -0.0607752   0.327513   0.478606  0.0609037   0.308674  0.0916197   0.514125    0.45933   0.171434   0.722949
986 -8.09695  0.92533 0.253402  -0.304874  -0.293361  -0.994744  -0.555704  -0.136748  -0.423595  -0.355634 -0.0804337  0.0349536   -0.85966
987 -4.99943 -9.09275  1.23873 -0.039901 -0.557103 -0.412106 0.0944228  0.653638  0.527119 -0.578064  0.132244 -0.411977   0.73061
988 -7.76137 -8.97853 0.379879  0.395298  0.825096  0.380244 -0.512169 -0.301605  -0.92463  0.194469 -0.296349 -0.480334 -0.942279
989   2.80056   1.64033 0.0454248  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773
990 0.387522  9.53802  1.26903  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
991  -6.70034 -0.640256 0.0878726   -0.150367 -0.00630432    -0.76388   -0.986335    0.970983   -0.448871    0.318038    0.448327  -0.0431367   -0.758223
992 8.85771 8.05495 1.50682  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
993 0.543283  7.01877   1.6304  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
994  6.97602 -3.03899  1.71037  -0.345534 -0.0621218  -0.969415  -0.540039  -0.308712   0.448221  -0.232275    0.48345   -0.18034  -0.289997
995  9.02387  8.75512 0.978687 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232
996  8.69677 -1.81871  1.52648   0.24774  0.514616  0.460844  0.943842   0.65943  -0.88469  -0.11828  0.690014 -0.424729  0.573008
997  1.38236  3.42996 0.112917   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636
998 -5.10542  -5.3237  1.73017  -0.417916  0.0843985  -0.995409   0.400214   -0.15236   0.252332 -0.0851705  -0.691515   0.196174  -0.425741
999 -5.76205 -9.22106  1.47145 -0.000934482     0.650902      0.40251    -0.657939     -0.29264     0.360406     -0.60494     0.666206     0.193814   -0.0412855
